Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
1,Brenden Aaronson,us USA,"FW,MF",Leeds United,25-028,2000,11,8,711,7.9,1,1,2,1,0,0,1,0,1.7,1.7,1.3,3.0,17,21,38,0.13,0.13,0.25,0.13,0.25,0.21,0.17,0.38,0.21,0.38,Matches,Premier League
2,Joshua Acheampong,eng ENG,DF,Chelsea,19-198,2006,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.26,0.00,0.26,0.26,0.26,0.16,0.00,0.16,0.16,0.16,Matches,Premier League
3,Tyler Adams,us USA,MF,Bournemouth,26-278,1999,11,11,952,10.6,1,1,2,1,0,0,4,0,0.4,0.4,0.1,0.5,6,40,6,0.09,0.09,0.19,0.09,0.19,0.04,0.01,0.05,0.04,0.05,Matches,Premier League
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,28-056,1997,7,3,381,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Premier League
5,Simon Adingra,ci CIV,"FW,MF",Sunderland,23-322,2002,7,4,300,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,7,2,34,0.00,0.00,0.00,0.00,0.00,0.04,0.18,0.22,0.04,0.22,Matches,Premier League
6,Amine Adli,ma MAR,"FW,MF",Bournemouth,25-193,2000,8,1,217,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,6,22,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.12,0.04,0.12,Matches,Premier League
7,Emmanuel Agbadou,ci CIV,DF,Wolves,28-155,1997,8,6,561,6.2,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,3,26,5,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,Premier League
8,Nayef Aguerd,ma MAR,DF,West Ham,29-234,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,Premier League
9,Ola Aina,ng NGA,DF,Nott'ham Forest,29-042,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,Premier League
10,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24-166,2001,4,3,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,7,7,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,Premier League
11,Kristoffer Ajer,no NOR,DF,Brentford,27-216,1998,7,4,389,4.3,0,1,1,0,0,0,0,0,0.5,0.5,0.7,1.2,6,15,6,0.00,0.23,0.23,0.00,0.23,0.12,0.16,0.27,0.12,0.27,Matches,Premier League
12,Nathan Aké,nl NED,DF,Manchester City,30-274,1995,5,1,205,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,20,2,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.16,0.12,0.16,Matches,Premier League
13,Carlos Alcaraz,ar ARG,"FW,MF",Everton,22-354,2002,8,2,247,2.7,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,2,5,13,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.10,0.08,0.10,Matches,Premier League
14,Omar Alderete,py PAR,DF,Sunderland,28-328,1996,8,7,668,7.4,1,1,2,1,0,0,1,0,0.6,0.6,0.1,0.7,10,31,2,0.13,0.13,0.27,0.13,0.27,0.08,0.01,0.09,0.08,0.09,Matches,Premier League
15,Alisson,br BRA,GK,Liverpool,33-048,1992,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
16,Ethan Ampadu,wls WAL,MF,Leeds United,25-066,2000,9,9,787,8.7,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,12,32,9,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,Premier League
17,Joachim Andersen,dk DEN,DF,Fulham,29-172,1996,10,10,851,9.5,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,7,35,4,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.12,0.05,0.12,Matches,Premier League
18,Elliot Anderson,eng ENG,MF,Nott'ham Forest,23-013,2002,11,11,990,11.0,1,1,2,0,1,1,2,0,1.6,0.8,1.7,2.4,15,97,30,0.09,0.09,0.18,0.00,0.09,0.14,0.15,0.29,0.07,0.22,Matches,Premier League
19,André,br BRA,MF,Wolves,24-126,2001,11,8,705,7.8,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,7,27,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Matches,Premier League
20,Jaidon Anthony,eng ENG,"MF,FW",Burnley,25-353,1999,11,11,886,9.8,4,1,5,4,0,0,3,0,2.2,2.2,0.5,2.7,22,14,45,0.41,0.10,0.51,0.41,0.51,0.22,0.05,0.27,0.22,0.27,Matches,Premier League
21,Alphonse Areola,fr FRA,GK,West Ham,32-265,1993,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
22,Jhon Arias,co COL,FW,Wolves,28-059,1997,10,7,547,6.1,0,0,0,0,0,0,0,0,1.0,1.0,0.5,1.5,9,19,30,0.00,0.00,0.00,0.00,0.00,0.17,0.07,0.25,0.17,0.25,Matches,Premier League
23,Harrison Armstrong,eng ENG,FW,Everton,18-304,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
