Rk,Player,Nation,Pos,Squad,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G-PK,Per_90_Minutes_G+A-PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,League
1,Brenden Aaronson,us USA,"FW,MF",Leeds United,,2000.0,11,8,711,7.9,1,1,2,1,0,0,1,0,1.7,1.7,1.3,3.0,17,21,38,0.13,0.13,0.25,0.13,0.25,0.21,0.17,0.38,0.21,0.38,Premier League
2,Joshua Acheampong,eng ENG,DF,Chelsea,,2006.0,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.26,0.0,0.26,0.26,0.26,0.16,0.0,0.16,0.16,0.16,Premier League
3,Tyler Adams,us USA,MF,Bournemouth,,1999.0,11,11,952,10.6,1,1,2,1,0,0,4,0,0.4,0.4,0.1,0.5,6,40,6,0.09,0.09,0.19,0.09,0.19,0.04,0.01,0.05,0.04,0.05,Premier League
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,,1997.0,7,3,381,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Premier League
5,Simon Adingra,ci CIV,"FW,MF",Sunderland,,2002.0,7,4,300,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,7,2,34,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.22,0.04,0.22,Premier League
6,Amine Adli,ma MAR,"FW,MF",Bournemouth,,2000.0,8,1,217,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,6,22,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.12,0.04,0.12,Premier League
7,Emmanuel Agbadou,ci CIV,DF,Wolves,,1997.0,8,6,561,6.2,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,3,26,5,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Premier League
8,Nayef Aguerd,ma MAR,DF,West Ham,,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Premier League
9,Ola Aina,ng NGA,DF,Nott'ham Forest,,1996.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Premier League
10,Rayan Aït-Nouri,dz ALG,DF,Manchester City,,2001.0,4,3,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,7,7,8,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Premier League
11,Kristoffer Ajer,no NOR,DF,Brentford,,1998.0,7,4,389,4.3,0,1,1,0,0,0,0,0,0.5,0.5,0.7,1.2,6,15,6,0.0,0.23,0.23,0.0,0.23,0.12,0.16,0.27,0.12,0.27,Premier League
12,Nathan Aké,nl NED,DF,Manchester City,,1995.0,5,1,205,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,20,2,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,Premier League
13,Carlos Alcaraz,ar ARG,"FW,MF",Everton,,2002.0,8,2,247,2.7,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,2,5,13,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.1,0.08,0.1,Premier League
14,Omar Alderete,py PAR,DF,Sunderland,,1996.0,8,7,668,7.4,1,1,2,1,0,0,1,0,0.6,0.6,0.1,0.7,10,31,2,0.13,0.13,0.27,0.13,0.27,0.08,0.01,0.09,0.08,0.09,Premier League
15,Alisson,br BRA,GK,Liverpool,,1992.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
