,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,90s
1844,Obite N'Dicka,ci CIV,DF,Roma,it Serie A,24,1999,38,38,3420,0.026,0.026,0.018,0.047,0.763,2.816,0.132,0.0,0.474,0.132,27.8,0.0,0.0,0.295,0.0,0.0,0.0,0.026,0.026,0.002,-0.026,-0.026,60.395,65.579,92.1,1110.211,372.026,21.342,22.184,96.2,33.895,35.263,96.1,4.342,6.789,64.0,0.026,0.018,0.011,0.008,0.211,3.263,0.079,0.0,2.816,65.579,62.474,3.026,1.474,0.0,0.105,0.0,0.132,0.0,0.0,0.0,0.0,60.395,0.079,0.237,0.868,0.789,0.0,0.0,0.079,0.0,0.0,0.079,0.026,0.0,0.0,0.053,0.0,0.0,0.842,0.684,0.447,0.395,0.0,0.368,0.553,66.7,0.184,1.211,0.789,0.421,0.868,1.711,3.947,0.053,74.289,9.474,35.474,36.868,2.237,0.684,74.289,0.079,0.0,0.0,0.053,66.7,45.632,230.237,105.5,0.763,0.5,0.0,0.526,0.079,54.342,0.132,38.0
576,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,23,2001,38,38,3420,0.066,0.066,0.047,0.113,0.842,3.342,0.474,0.053,0.447,0.158,35.3,0.003,0.009,0.282,0.0,0.0,0.0,0.066,0.066,0.004,-0.013,-0.013,44.868,52.237,85.9,863.842,284.184,14.658,16.711,87.7,26.026,28.105,92.6,3.816,6.289,60.7,0.079,0.047,0.042,0.032,0.263,2.921,0.184,0.053,3.342,52.237,49.921,2.184,1.816,0.079,0.158,0.211,0.289,0.0,0.0,0.0,0.0,44.868,0.132,0.211,0.789,0.579,0.053,0.026,0.079,0.053,0.0,0.211,0.105,0.026,0.0,0.026,0.053,0.0,1.053,0.632,0.605,0.316,0.132,0.579,0.947,61.1,0.368,2.026,1.5,0.526,0.895,1.947,5.947,0.079,64.079,10.132,33.553,26.368,4.447,1.816,64.079,0.316,0.158,50.0,0.132,41.7,33.921,184.053,108.684,0.842,0.316,0.026,0.526,0.211,39.211,0.474,38.0
251,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27,1996,38,38,3420,0.032,0.032,0.005,0.037,0.342,1.868,0.132,0.053,0.579,0.211,36.4,0.002,0.007,0.311,0.0,0.0,0.0,0.032,0.032,0.002,0.021,0.021,37.079,43.026,86.2,750.316,255.447,11.658,12.711,91.7,20.053,21.684,92.5,5.158,8.0,64.5,0.0,0.005,0.013,-0.005,0.105,1.342,0.132,0.0,1.868,43.026,38.474,4.474,2.053,0.0,0.395,0.132,0.237,0.0,0.0,0.0,0.0,37.079,0.079,0.132,0.447,0.342,0.053,0.0,0.053,0.0,0.0,0.026,0.0,0.0,0.0,0.026,0.0,0.0,0.974,0.658,0.789,0.132,0.053,0.579,0.737,78.6,0.158,1.158,0.842,0.316,0.605,1.579,6.237,0.053,53.763,9.737,32.684,19.368,1.921,0.947,53.763,0.132,0.105,80.0,0.0,0.0,24.737,122.895,65.789,0.342,0.237,0.0,0.342,0.026,30.447,0.132,38.0
1693,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,24,1999,38,38,3414,0.325,0.198,0.219,0.42,3.43,3.72,9.261,0.528,2.084,0.897,43.0,0.005,0.012,0.472,0.158,0.132,0.158,0.325,0.198,0.003,0.203,0.198,23.008,34.802,66.1,366.807,114.116,12.559,15.884,79.1,8.259,11.636,71.0,1.794,4.828,37.2,0.185,0.219,0.245,-0.034,1.847,1.662,1.557,0.501,3.72,34.802,30.66,3.931,1.055,0.343,0.237,5.33,0.449,2.296,1.847,0.053,0.0,23.008,0.211,1.319,3.799,2.586,0.607,0.29,0.211,0.106,0.0,0.528,0.29,0.079,0.053,0.079,0.026,0.0,1.293,0.818,0.475,0.396,0.422,0.554,0.923,60.0,0.369,0.686,0.079,0.607,0.369,1.662,1.451,0.026,46.992,1.636,6.491,14.96,26.332,4.433,46.834,2.929,1.372,46.8,1.24,42.3,28.417,177.335,92.85,3.43,1.821,1.979,2.797,1.24,31.768,9.261,37.9
2268,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,30,1994,38,38,3406,0.077,0.077,0.029,0.103,0.794,4.974,0.053,0.026,0.741,0.079,10.7,0.001,0.009,0.243,0.0,0.0,0.0,0.077,0.077,0.003,-0.05,-0.05,66.958,73.571,91.0,1320.185,455.317,22.857,24.101,94.8,35.688,37.328,95.6,7.751,10.767,72.0,0.079,0.029,0.019,0.05,0.291,5.344,0.238,0.0,4.974,73.571,69.735,3.81,2.672,0.053,0.397,0.026,0.265,0.0,0.0,0.0,0.0,66.958,0.026,0.291,1.111,0.926,0.053,0.0,0.132,0.0,0.0,0.106,0.053,0.026,0.0,0.026,0.0,0.0,1.032,0.82,0.503,0.503,0.026,0.423,0.661,64.0,0.238,1.138,0.688,0.45,0.714,1.746,4.735,0.053,83.386,7.09,35.847,44.63,3.122,0.899,83.386,0.159,0.106,66.7,0.053,33.3,49.18,236.085,133.651,0.794,0.503,0.0,0.238,0.159,59.63,0.053,37.8
2304,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,32,1992,38,38,3371,0.672,0.485,0.379,0.864,4.133,3.84,13.013,0.773,3.227,1.333,41.3,0.005,0.011,0.387,0.027,0.24,0.24,0.672,0.485,0.004,0.101,0.048,23.787,33.68,70.6,355.813,104.507,13.36,16.027,83.4,8.053,11.547,69.7,1.573,2.667,59.0,0.48,0.379,0.243,0.101,2.347,1.413,2.48,0.4,3.84,33.68,32.72,0.8,0.187,0.507,0.08,2.107,0.613,0.0,0.0,0.0,0.0,23.787,0.16,1.653,4.507,3.28,0.053,0.587,0.373,0.133,0.08,0.72,0.533,0.0,0.133,0.053,0.0,0.0,0.56,0.293,0.187,0.133,0.24,0.213,0.453,47.1,0.24,0.32,0.0,0.32,0.24,0.8,0.133,0.0,45.2,0.293,2.587,13.333,29.84,9.493,44.96,3.653,1.547,42.3,1.92,52.6,30.667,184.24,98.667,4.133,1.573,3.387,3.093,1.787,37.52,13.013,37.5
1355,Max Kilman,eng ENG,DF,West Ham,eng Premier League,27,1997,38,38,3348,0.043,0.043,0.032,0.075,0.833,3.038,0.161,0.0,0.349,0.054,15.4,0.0,0.0,0.239,0.0,0.0,0.0,0.043,0.043,0.003,-0.043,-0.043,45.618,52.634,86.7,876.129,290.86,14.677,15.968,91.9,26.613,28.629,93.0,4.032,7.124,56.6,0.027,0.032,0.032,-0.005,0.43,2.93,0.108,0.0,3.038,52.634,51.505,0.995,0.672,0.0,0.323,0.108,0.027,0.0,0.0,0.0,0.0,45.618,0.134,0.242,0.86,0.753,0.0,0.054,0.0,0.0,0.054,0.134,0.081,0.0,0.027,0.0,0.0,0.027,1.048,0.645,0.43,0.538,0.081,0.618,0.726,85.2,0.108,1.559,1.075,0.484,1.022,2.07,5.699,0.161,63.817,12.473,35.403,25.86,3.038,0.86,63.817,0.591,0.43,72.7,0.054,9.1,34.14,152.473,85.618,0.833,0.376,0.054,0.457,0.108,42.5,0.161,37.2
432,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,eng Premier League,22,2001,38,38,3351,0.022,0.022,0.081,0.102,1.156,5.78,0.995,0.027,0.538,0.081,15.0,0.001,0.009,0.68,0.0,0.0,0.0,0.022,0.022,0.001,0.005,0.005,52.876,58.978,89.7,909.516,240.565,24.005,25.914,92.6,23.602,25.565,92.3,4.274,5.591,76.4,0.054,0.081,0.075,-0.027,0.806,6.317,0.914,0.054,5.78,58.978,56.882,1.989,1.263,0.323,0.349,0.269,0.726,0.0,0.0,0.0,0.0,52.876,0.108,0.538,2.634,2.312,0.0,0.054,0.0,0.081,0.188,0.242,0.161,0.0,0.0,0.0,0.054,0.027,3.065,1.962,1.183,1.452,0.43,1.452,2.312,62.8,0.86,1.317,0.269,1.048,1.317,4.382,1.613,0.027,69.328,2.554,15.108,42.204,12.796,0.403,69.328,1.72,0.78,45.3,0.591,34.4,37.876,185.0,90.968,1.156,1.022,0.054,0.995,0.672,47.849,0.995,37.2
1346,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,20,2003,38,38,3336,0.016,0.013,0.105,0.119,2.857,4.286,5.31,0.054,0.512,0.135,26.3,0.003,0.011,0.544,0.0,0.0,0.0,0.016,0.013,0.001,0.038,0.04,36.28,47.871,75.8,563.639,185.391,20.135,22.426,89.8,12.965,16.631,78.0,2.264,5.876,38.5,0.135,0.105,0.07,0.03,0.943,2.345,1.105,0.728,4.286,47.871,39.515,8.221,0.485,0.054,0.081,3.827,7.52,0.189,0.135,0.027,0.0,36.28,0.135,1.482,2.237,1.806,0.108,0.054,0.054,0.135,0.081,0.243,0.189,0.0,0.027,0.0,0.0,0.027,1.402,0.701,0.674,0.539,0.189,0.647,1.024,63.2,0.377,1.024,0.296,0.728,1.213,2.615,2.857,0.108,58.167,3.019,14.879,24.259,19.704,1.86,58.167,1.294,0.593,45.8,0.431,33.3,29.488,172.183,100.027,2.857,1.968,0.431,1.321,0.593,32.237,5.31,37.1
2671,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,33,1991,37,37,3330,0.059,0.059,0.019,0.081,0.595,5.351,0.162,0.081,0.73,0.216,29.6,0.003,0.01,0.354,0.027,0.0,0.0,0.059,0.059,0.002,0.022,0.022,72.622,79.297,91.6,1325.027,516.189,29.703,30.865,96.2,36.027,37.757,95.4,6.189,9.216,67.2,0.027,0.019,0.027,0.008,0.324,7.838,0.189,0.0,5.351,79.297,73.162,6.054,2.324,0.027,0.595,0.027,0.216,0.0,0.0,0.0,0.0,72.622,0.081,0.243,1.297,1.108,0.0,0.027,0.081,0.027,0.054,0.108,0.108,0.0,0.0,0.0,0.0,0.0,1.027,0.541,0.459,0.514,0.054,0.351,0.595,59.1,0.243,0.73,0.432,0.297,1.514,2.541,5.135,0.108,89.189,12.162,35.595,49.378,4.486,1.297,89.189,0.135,0.081,60.0,0.054,40.0,50.162,236.595,130.973,0.595,0.649,0.081,0.27,0.135,61.649,0.162,37.0
