Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
1,Brenden Aaronson,us USA,"FW,MF",Leeds United,25-020,2000,11,8,711,7.9,1,1,2,1,0,0,1,0,1.7,1.7,1.3,3.0,17,21,38,0.13,0.13,0.25,0.13,0.25,0.21,0.17,0.38,0.21,0.38,Matches,Premier League
2,Joshua Acheampong,eng ENG,DF,Chelsea,19-190,2006,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.26,0.00,0.26,0.26,0.26,0.16,0.00,0.16,0.16,0.16,Matches,Premier League
3,Tyler Adams,us USA,MF,Bournemouth,26-270,1999,11,11,952,10.6,1,1,2,1,0,0,4,0,0.4,0.4,0.1,0.5,6,40,6,0.09,0.09,0.19,0.09,0.19,0.04,0.01,0.05,0.04,0.05,Matches,Premier League
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,28-048,1997,7,3,381,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Premier League
5,Simon Adingra,ci CIV,"FW,MF",Sunderland,23-314,2002,7,4,300,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,7,2,34,0.00,0.00,0.00,0.00,0.00,0.04,0.18,0.22,0.04,0.22,Matches,Premier League
6,Amine Adli,ma MAR,"FW,MF",Bournemouth,25-185,2000,8,1,217,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,6,22,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.12,0.04,0.12,Matches,Premier League
7,Emmanuel Agbadou,ci CIV,DF,Wolves,28-147,1997,8,6,561,6.2,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,3,26,5,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,Premier League
8,Nayef Aguerd,ma MAR,DF,West Ham,29-226,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,Premier League
9,Ola Aina,ng NGA,DF,Nott'ham Forest,29-034,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,Premier League
10,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24-158,2001,4,3,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,7,7,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,Premier League
